Település,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986
Csataszög,325,334,344,328,341,346,340,355,349,355,355,347,334,324,319,317,320,326,318,305,310,309,296,303,0,0,0,0,0,0,0,0,0
Csépa,1707,1740,1746,1767,1769,1787,1818,1852,1885,1896,1914,1946,1972,1987,1991,2052,2030,2050,2027,2032,2038,2026,2046,2071,2072,2123,2127,2154,2204,2247,2250,2297,2321
Cserkeszőlő,2306,2256,2264,2253,2265,2274,2298,2285,2276,2275,2254,2263,2267,2269,2256,2273,2276,2304,2292,2319,2324,2318,2310,2339,2291,2300,2318,2308,2287,2316,2330,2368,2347
Hunyadfalva,212,214,213,219,221,221,230,236,239,234,232,238,254,248,241,251,265,268,262,253,242,252,252,238,239,242,0,0,0,0,0,0,0
Jánoshida,2549,2542,2541,2565,2595,2616,2633,2641,2669,2701,2744,2725,2753,2800,2818,2826,2832,2799,2750,2760,2771,2781,2768,2753,2787,2790,2818,2796,2785,2846,2875,2916,2944
Jászágó,704,707,716,729,720,709,717,727,742,751,747,743,733,751,753,757,764,750,746,761,772,771,787,802,811,830,847,878,902,925,954,972,1009
Jászalsószentgyörgy,3481,3510,3536,3572,3617,3651,3676,3710,3737,3819,3843,3887,3864,3880,3889,3856,3898,3899,3877,3905,3930,3946,3955,3982,4014,0,0,0,0,0,0,0,0
Jászboldogháza,1688,1678,1682,1677,1674,1684,1698,1707,1728,1739,1757,1800,1827,1852,1862,1867,1882,1883,1898,1912,1932,1942,1940,1975,1976,2005,2010,2018,2009,2006,2035,2058,2061
Jászdózsa,2142,2163,2196,2182,2189,2215,2244,2265,2272,2280,2285,2293,2305,2318,2323,2324,2280,2251,2255,2244,2287,2325,2310,2346,2393,2412,2428,2431,2464,2520,2560,2592,2650
Jászfelsőszentgyörgy,1880,1873,1870,1872,1874,1877,1879,1859,1843,1853,1847,1850,1849,1843,1824,1814,1804,1806,1814,1804,1799,1803,1814,1833,1820,1824,1834,1848,1864,1858,1884,1897,1889
Jászivány,400,395,397,408,415,416,423,407,409,410,414,423,435,432,438,437,439,445,457,457,476,479,486,478,491,500,509,507,496,501,513,536,543
Jászjákóhalma,2928,2935,2978,3020,3032,3029,3037,3052,3086,3072,3093,3102,3109,3126,3095,3087,3091,3088,3088,3064,3062,3091,3070,3072,3098,3119,3139,3160,3169,3188,3201,3199,3208
Jászszentandrás,2413,2432,2466,2469,2489,2503,2529,2514,2551,2559,2595,2611,2624,2674,2693,2743,2730,2751,2784,2809,2872,2925,2948,2985,3007,3036,3079,3136,3202,3282,3314,3352,3419
Jásztelek,1615,1619,1606,1638,1626,1633,1640,1631,1652,1659,1684,1706,1726,1743,1748,1756,1744,1764,1729,1699,1675,1709,1715,1745,1746,1738,1724,1734,1731,1749,1779,1793,1834
Kengyel,3558,3637,3644,3654,3678,3657,3680,3721,3769,3812,3853,3872,3924,3949,3989,4026,4061,4060,4084,4116,4114,4160,4169,4169,4187,4179,4218,4234,4244,4265,4330,4392,4438
Kétpó,656,655,674,697,703,715,720,725,731,747,742,766,765,774,795,807,812,820,839,845,846,875,892,906,909,899,897,897,911,923,928,956,962
Kőtelek,1575,1601,1597,1603,1619,1638,1655,1678,1685,1697,1704,1703,1749,1782,1799,1829,1832,1855,1867,1863,1915,1927,1938,1970,1979,2003,2285,2312,2333,2347,2385,2410,2444
Kuncsorba,635,651,657,656,652,659,671,678,688,697,715,732,749,771,772,783,775,800,813,815,821,816,812,832,850,868,868,875,903,922,930,943,954
Mesterszállás,694,717,724,750,761,766,782,780,775,788,783,797,802,828,843,855,865,859,859,877,892,906,896,911,910,926,941,934,941,951,961,975,1004
Mezőhék,328,342,362,356,355,347,358,368,368,364,374,385,404,408,411,409,419,423,423,439,445,452,452,464,469,473,483,522,551,589,610,612,614
Nagyiván,1150,1168,1169,1172,1190,1198,1215,1214,1213,1222,1258,1278,1273,1271,1278,1272,1278,1281,1285,1264,1276,1306,1332,1348,1345,1348,1335,1362,1369,1393,1405,1424,1450
Nagykörű,1641,1682,1683,1702,1697,1698,1704,1705,1699,1695,1720,1759,1738,1741,1747,1764,1780,1789,1824,1839,1870,1866,1883,1893,2226,2260,2251,2267,2290,2296,2302,2314,2379
Nagyrév,671,661,675,687,708,698,709,712,698,713,725,746,760,791,808,808,814,811,819,803,805,810,813,825,867,871,895,918,927,964,973,982,989
Örményes,1044,1047,1064,1079,1088,1099,1114,1145,1142,1161,1165,1152,1172,1167,1184,1194,1200,1223,1244,1244,1264,1285,1303,1304,1298,1318,1316,1313,1318,1319,1316,1327,1340
Pusztamonostor,1596,1594,1592,1602,1624,1621,1629,1652,1650,1669,1676,1682,1693,1693,1710,1699,1695,1687,1699,1730,1733,1771,1788,1824,1800,1800,1818,1846,1862,1894,1899,1910,1924
Rákócziújfalu,2037,2045,2042,2045,2039,2071,2087,2071,2093,2080,2081,2081,2099,2110,2098,2083,2053,2049,2033,2008,1966,1971,1960,1914,1922,1944,1929,1943,1938,1921,1938,1944,1919
Szajol,3866,3827,3847,3887,3901,3944,3956,3977,4028,4047,4028,4024,4061,4058,4090,4128,4095,4090,4068,4085,4112,4142,4120,4133,4116,4102,4127,4137,4113,4112,4078,4088,4132
Szászberek,1005,1006,1015,1012,1010,993,994,1016,1017,1018,1012,1008,975,981,972,965,953,954,959,933,952,951,953,957,961,964,961,944,975,982,994,976,986
Szelevény,1026,1038,1042,1059,1088,1103,1133,1122,1121,1118,1165,1188,1204,1224,1228,1244,1241,1243,1248,1270,1243,1240,1237,1261,1268,1300,0,0,0,0,0,0,0
Tiszabő,2291,2304,2308,2270,2227,2198,2143,2126,2169,2143,2159,2156,2142,2177,2212,2131,2100,2112,2196,2155,2138,2083,2094,2097,2063,2028,2035,2017,2054,2059,2028,2078,2129
Tiszabura,3213,3171,3181,3176,3168,3114,3100,3075,3040,2995,2927,2924,2969,2945,2918,2878,2868,2840,2817,2799,2773,2716,2690,2670,2659,2670,2715,2732,2769,2777,2802,2827,2822
Tiszaderzs,1151,1160,1176,1178,1211,1221,1243,1255,1238,1261,1293,1317,1320,1349,1364,1383,1433,1459,1473,1478,1474,1465,1485,1497,1514,1523,1535,1544,1588,1624,1679,1716,1745
Tiszagyenda,1022,1035,1029,1037,1036,1061,1052,1076,1103,1109,1115,1131,1139,1144,1137,1132,1159,1168,1185,1198,1212,1233,1265,1269,1270,1300,1299,1310,1321,1343,1340,1345,1372
Tiszaigar,844,853,873,888,887,887,891,885,885,888,884,915,963,990,995,996,1008,999,1013,1026,1034,1031,1051,1046,1035,1039,1040,1049,1056,1058,1068,1083,1096
Tiszainoka,405,411,418,423,431,434,448,440,433,428,442,452,432,449,443,446,441,448,455,463,451,445,455,465,484,481,477,493,502,502,500,517,529
Tiszajenő,1556,1577,1605,1605,1622,1619,1625,1643,1655,1648,1641,1625,1639,1641,1640,1636,1633,1659,1686,1692,1680,1686,1683,1681,1688,1696,1709,1707,1688,1697,1703,1726,1707
Tiszakürt,1396,1417,1423,1425,1438,1467,1506,1513,1545,1567,1594,1604,1621,1633,1635,1634,1638,1644,1622,1604,1589,1618,1624,1642,1670,1705,1698,1711,1746,1773,1797,1806,1822
Tiszaörs,1366,1357,1350,1363,1370,1387,1379,1378,1394,1391,1417,1435,1459,1472,1509,1515,1560,1567,1561,1560,1597,1632,1655,1664,1676,1678,1693,1690,1684,1679,1693,1699,1724
Tiszapüspöki,2103,2142,2173,2198,2219,2222,2193,2205,2171,2203,2200,2211,2185,2170,2173,2194,2165,2165,2095,2104,2117,2124,2127,2120,2107,2131,2113,2125,2151,2183,2188,2170,2187
Tiszaroff,1652,1663,1672,1680,1688,1716,1762,1772,1804,1836,1880,1899,1914,1922,1971,2003,2036,2051,2058,2086,2079,2124,2157,2174,2224,2262,2292,2308,2353,2380,2409,2442,2465
Tiszasas,1070,1080,1086,1095,1093,1101,1109,1117,1122,1137,1142,1147,1152,1156,1187,1186,1222,1246,1256,1269,1300,1290,1321,1340,1338,1346,1364,1373,1386,1392,1399,1435,1442
Tiszasüly,1552,1551,1587,1606,1617,1597,1608,1612,1642,1651,1664,1691,1721,1769,1816,1852,1876,1902,1927,1956,2003,1993,2029,2044,2059,2103,2123,2130,2155,2147,2178,2209,2236
Tiszaszentimre,2092,2131,2149,2190,2239,2266,2290,2309,2286,2307,2333,2389,2409,2443,2447,2465,2490,2521,2535,2585,2587,2600,2636,2640,2624,2606,2637,2660,2717,2734,2768,2782,2836
Tiszaszőlős,1556,1558,1566,1578,1573,1573,1586,1607,1621,1655,1687,1690,1714,1737,1773,1781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tiszatenyő,1689,1702,1729,1766,1762,1781,1797,1803,1817,1851,1865,1895,1895,1913,1941,1947,1931,1936,1924,1909,1940,1954,1954,1922,1940,1971,2001,1986,1970,1976,2003,1973,1961
Tiszavárkony,1540,1566,1565,1568,1551,1564,1569,1586,1608,1620,1623,1638,1668,1673,1707,1720,1702,1724,1750,1732,1755,1724,1724,1750,1764,1740,1739,1750,1762,1763,1758,1759,1779
Tomajmonostora,771,786,775,753,739,733,747,765,760,760,775,765,762,778,798,800,790,813,824,849,855,877,882,907,900,917,914,922,932,965,996,1007,1019
Tószeg,4527,4505,4482,4513,4525,4551,4588,4636,4658,4701,4699,4745,4758,4729,4757,4755,4719,4778,4799,4844,4820,4821,4816,4776,4750,4710,4720,4662,4638,4627,4597,4608,4565
Vezseny,684,671,678,696,700,699,711,722,737,739,725,733,726,713,720,711,694,686,687,702,702,703,728,763,777,767,780,782,804,809,818,817,834
Zagyvarékas,3709,3667,3648,3619,3656,3688,3709,3734,3776,3848,3858,3874,3910,3874,3892,3859,3805,3825,3778,3818,3775,3833,3814,3798,3785,3757,3765,3768,3728,3686,3571,3572,3543
Alsónána,720,724,727,730,733,730,744,745,757,773,780,796,784,792,778,768,795,802,792,818,821,821,830,829,834,829,819,829,825,846,846,848,857
Alsónyék,760,764,784,795,801,796,792,802,822,820,818,815,825,817,822,828,831,834,819,810,829,839,851,854,863,868,850,837,875,898,932,967,986
Aparhant,1017,1040,1028,1053,1065,1070,1070,1093,1124,1124,1141,1155,1166,1180,1167,1161,1174,1185,1187,1178,1185,1197,1204,1207,1224,1219,1235,1243,1272,1257,1237,1229,1244
Attala,794,820,826,835,841,851,855,869,877,879,867,869,864,852,859,877,878,865,875,880,891,912,918,935,939,948,935,955,971,987,1001,983,1005
Báta,1629,1649,1697,1725,1761,1786,1801,1817,1827,1838,1845,1873,1911,1934,1961,1978,1962,1974,2000,2017,2024,2052,2059,2085,2104,2128,2152,2169,2203,2248,2301,2358,2412
Bátaapáti,413,431,435,446,442,439,434,429,427,429,446,444,449,446,459,451,445,455,442,445,450,436,439,444,448,451,453,443,464,456,474,470,484
Belecska,358,361,370,386,395,405,408,412,417,416,422,431,436,430,437,381,375,374,383,390,404,408,404,383,404,0,0,0,0,0,0,0,0
Bikács,430,444,457,461,462,466,457,452,458,459,468,476,486,486,499,517,503,503,509,520,524,529,545,545,548,551,559,544,552,545,559,584,612
Bogyiszló,2194,2216,2248,2264,2267,2281,2293,2310,2327,2308,2335,2361,2394,2413,2432,2412,2426,2435,2435,2434,2437,2446,2460,2463,2492,2471,2473,2502,2504,2531,2565,2577,2614
Bonyhádvarasd,437,439,434,442,452,457,458,464,462,471,470,488,504,517,523,525,519,520,509,512,510,521,529,532,541,539,545,552,543,551,549,554,556
Bölcske,2780,2784,2769,2763,2789,2810,2832,2845,2868,2901,2885,2903,2941,2919,2966,2961,2953,2983,3002,3035,3070,3075,3058,3074,3095,3089,3139,3169,3174,3239,3264,3278,3329
Cikó,910,900,936,941,942,937,939,961,970,985,989,1008,1012,1018,1021,1021,1028,1033,1040,1043,1061,1079,1088,1093,1096,1105,1113,1113,1127,1131,1137,1198,1193
Csibrák,334,323,345,348,352,346,351,347,350,351,358,377,386,402,416,410,409,420,428,438,452,457,450,454,459,477,492,478,473,471,467,480,490
Csikóstőttős,846,856,854,867,866,877,881,891,896,894,895,926,919,912,920,951,975,974,983,983,994,995,1004,1029,1028,0,0,0,0,0,0,0,0
Dalmand,1247,1261,1268,1295,1314,1320,1336,1346,1375,1397,1396,1413,1443,1462,1452,1473,1480,1504,1528,1544,1544,1558,1586,1558,1562,1579,1600,1625,7401,1639,1680,1705,1706
Diósberény,356,355,364,363,368,370,370,369,370,379,381,392,403,406,407,416,426,434,441,432,449,455,476,482,478,482,497,511,534,550,545,566,579
Döbrököz,1958,1954,1971,1966,1981,2016,2048,2047,2066,2100,2134,2136,2163,2203,2190,2204,2201,2248,2261,2292,2313,2322,2340,2377,2377,2420,2449,2448,2449,2487,2517,2549,2591
Dunaszentgyörgy,2598,2611,2587,2614,2603,2586,2607,2604,2610,2617,2653,2668,2699,2728,2726,2720,2719,2711,2697,2701,2745,2770,2781,2769,2775,2762,2814,2806,2812,2807,2811,2772,2765
Dúzs,235,241,245,254,267,272,277,276,283,285,288,287,286,302,317,319,314,312,310,311,313,314,300,301,301,298,304,308,296,303,318,323,327
Értény,742,751,746,748,763,776,786,790,775,791,786,791,776,770,764,760,768,788,781,775,774,763,742,753,758,738,730,753,772,793,806,792,800
Fácánkert,715,712,718,710,705,715,725,720,727,735,731,733,730,759,803,810,810,816,814,809,802,780,781,790,788,790,794,797,816,799,823,820,814
Felsőnána,635,638,633,639,650,657,654,666,667,666,686,694,686,706,731,734,746,732,747,740,738,736,723,721,719,727,732,728,745,757,760,756,753
Felsőnyék,1060,1080,1099,1098,1112,1135,1134,1158,1141,1142,1141,1163,1169,1180,1170,1176,1180,1187,1198,1205,1213,1224,1239,1246,1259,1282,1315,1318,1315,1342,1348,1367,1419
Fürged,716,731,723,735,737,741,735,743,745,757,759,752,757,738,740,720,728,715,725,723,713,713,718,709,717,739,747,770,762,780,794,796,819
Gerjen,1231,1237,1242,1251,1251,1257,1263,1282,1284,1303,1308,1332,1335,1342,1367,1397,1390,1386,1375,1358,1346,1371,1387,1405,1400,1392,1401,1418,1435,1441,1478,1479,1486
Grábóc,173,181,184,187,185,188,191,191,183,185,190,190,198,206,206,209,209,219,227,229,241,247,310,313,332,341,329,337,343,368,365,371,386
Györe,662,670,665,653,658,679,677,669,664,675,696,713,721,711,725,747,762,763,765,784,768,758,773,780,774,764,761,778,790,803,801,808,830
Györköny,972,988,990,981,991,1004,1004,1011,1007,1004,1029,1026,1031,1012,1026,1018,1031,1035,1038,1058,1062,1079,1081,1073,1096,1096,1125,1132,1149,1168,1199,1211,1219
Gyulaj,961,1001,1013,1020,1018,1018,1004,1006,1015,1018,1039,1041,1055,1070,1070,1080,1082,1084,1095,1092,1105,1126,1137,1122,1133,1116,1131,1108,1141,1143,1168,1195,1213
Harc,864,878,891,904,906,924,937,936,926,931,945,951,930,934,949,929,915,924,888,858,822,757,758,723,704,706,704,707,698,673,683,684,674
Iregszemcse,2647,2653,2664,2690,2732,2730,2747,2755,2805,2811,2803,2804,2855,2848,2867,2891,2877,2930,2949,2975,2972,2993,3004,3022,2998,3023,3066,3047,3040,3070,3064,3078,3088
Izmény,506,507,510,515,518,530,526,532,526,526,542,525,535,538,574,568,564,552,560,565,568,569,566,582,587,588,594,586,597,608,625,632,620
Jágónak,246,246,249,243,243,257,237,246,251,267,267,284,289,291,288,301,304,302,304,309,310,319,328,342,346,339,335,344,332,341,337,338,358
Kajdacs,1189,1213,1236,1247,1262,1275,1287,1308,1345,1338,1350,1359,1383,1355,1360,1375,1357,1384,1370,1390,1393,1431,1415,1421,1416,1425,1438,1441,1441,1464,1498,1520,1544
Kakasd,1728,1750,1740,1740,1755,1742,1739,1744,1746,1761,1771,1772,1797,1816,1830,1841,1842,1831,1811,1830,1825,1818,1828,1808,1789,1791,1783,1786,1795,1778,1781,1801,1800
Kalaznó,146,147,154,161,165,173,180,196,190,192,200,202,203,208,209,220,229,226,237,258,266,282,274,281,297,291,301,288,304,298,315,324,337
Kapospula,851,837,829,846,852,878,894,901,916,932,937,951,968,970,974,998,1007,1020,1000,999,1020,1019,1038,1034,1034,1024,1029,996,1010,1025,1036,1037,1049
Kaposszekcső,1500,1491,1518,1527,1521,1527,1520,1542,1538,1525,1540,1529,1510,1462,1436,1346,1343,1314,1279,1251,1184,1151,1163,1157,1163,0,0,0,0,0,0,0,0
Keszőhidegkút,209,207,214,212,218,224,227,229,232,234,245,248,256,258,268,261,272,277,287,286,290,309,318,319,322,327,325,335,356,370,383,397,394
Kéty,702,696,689,691,700,713,729,717,719,736,729,749,765,776,767,779,769,788,793,798,796,795,788,795,799,796,800,799,796,795,780,780,802
Kisdorog,717,716,728,739,757,776,792,796,801,810,837,844,860,875,884,893,905,912,908,908,916,927,934,920,929,940,952,958,956,950,926,952,973
Kismányok,336,341,343,337,342,350,357,366,377,378,384,375,375,385,381,393,394,403,396,408,390,403,405,404,409,409,408,407,404,412,426,435,443
Kisszékely,316,323,328,316,332,338,341,351,369,377,379,371,385,392,389,418,431,433,433,435,449,452,491,516,528,542,545,539,552,564,577,611,620
Kistormás,342,354,359,359,358,367,361,357,360,360,363,370,377,376,381,386,377,385,384,386,396,394,408,409,420,415,432,431,418,443,462,470,473
Kisvejke,424,428,441,450,431,422,438,441,441,450,455,454,454,437,421,431,451,447,440,436,435,436,440,441,442,453,458,453,458,453,448,461,471
Kocsola,1268,1288,1286,1304,1310,1317,1327,1334,1342,1358,1346,1369,1402,1416,1428,1449,1450,1471,1493,1486,1480,1447,1476,1481,1474,1479,1512,1523,1530,1534,1540,1555,1588
Koppányszántó,338,342,346,354,355,356,362,367,367,384,393,405,415,432,457,453,471,462,460,464,471,486,485,493,509,510,518,533,541,551,549,561,600
Kölesd,1517,1496,1527,1511,1517,1529,1521,1537,1568,1578,1566,1589,1615,1643,1649,1655,1637,1654,1636,1653,1655,1642,1640,1645,1676,1682,1668,1679,1686,1729,1757,1810,1829
Kurd,1173,1179,1211,1220,1240,1238,1260,1283,1284,1286,1283,1288,1296,1297,1319,1337,1348,1367,1397,1402,1410,1441,1448,1453,1483,1489,1477,1479,1478,1494,1494,1492,1482
Lápafő,160,175,181,175,181,175,176,182,186,196,197,195,199,205,206,211,218,232,235,240,252,242,240,247,257,265,255,243,245,260,254,266,265
Lengyel,546,557,569,581,599,589,584,580,575,587,611,630,645,656,682,718,717,715,713,734,752,764,773,778,777,784,785,776,779,794,808,817,828
Madocsa,1908,1938,1954,1956,1960,1965,1968,1971,1975,1988,1989,2016,2022,2048,2037,2025,2017,2055,2048,2062,2053,2063,2082,2101,2122,2146,2146,2135,2146,2146,2169,2152,2146
Magyarkeszi,1209,1252,1253,1251,1273,1298,1320,1312,1314,1338,1339,1346,1356,1349,1353,1384,1399,1387,1421,1416,1439,1441,1434,1459,1452,1470,1487,1492,1534,1547,1577,1594,1608
Medina,816,810,810,825,813,806,807,829,836,843,845,846,848,849,841,863,853,863,850,854,866,857,871,889,893,896,892,905,905,910,910,937,967
Miszla,281,300,301,302,319,322,322,321,329,318,319,336,342,350,362,370,377,378,379,394,396,403,420,436,434,450,449,468,498,514,525,551,580
Mórágy,764,766,767,783,793,801,806,813,814,815,809,810,820,809,825,838,841,858,873,858,856,872,850,860,881,891,888,879,882,914,928,938,968
Mőcsény,334,332,346,345,344,363,366,354,346,366,374,385,382,366,382,391,384,389,384,381,403,407,409,406,427,0,0,0,0,0,0,0,0
Mucsfa,369,367,399,394,399,403,405,416,409,399,400,409,420,424,434,438,432,431,443,462,472,476,481,479,484,487,491,500,502,503,520,533,535
Mucsi,477,488,485,486,482,489,495,490,505,506,515,514,538,549,554,560,561,549,561,577,582,570,572,589,589,591,581,585,580,591,616,636,647
Murga,63,68,68,70,71,72,74,75,87,92,91,90,89,87,90,93,99,100,106,103,113,123,124,124,122,120,124,135,149,150,159,162,172
Nagykónyi,1089,1090,1110,1130,1146,1163,1162,1178,1174,1202,1228,1236,1242,1251,1253,1258,1285,1309,1304,1318,1325,1351,1399,1424,1427,1453,1438,1443,1443,1452,1449,1491,1526
Nagyszékely,428,433,445,457,457,447,448,448,442,447,446,449,463,469,465,484,467,476,495,507,512,524,539,538,537,537,539,557,566,569,575,607,620
Nagyszokoly,890,898,899,892,905,899,892,896,915,915,921,952,967,1004,992,1012,1038,1033,1033,1051,1052,1062,1082,1090,1094,1124,1131,1124,1126,1157,1175,1186,1217
Nagyvejke,158,154,162,164,168,170,168,169,177,184,185,185,192,208,207,209,209,210,220,225,230,242,251,260,248,255,246,251,253,265,272,279,276
Nak,543,556,583,585,578,583,579,598,618,616,624,643,648,669,686,690,701,702,706,717,704,719,729,713,721,729,751,748,757,760,764,772,786
Németkér,1739,1721,1731,1730,1744,1739,1767,1773,1781,1805,1820,1844,1871,1874,1909,1911,1917,1909,1889,1922,1962,1972,1965,1995,2018,2018,2032,2040,2035,2067,2027,2050,2085
Ozora,1658,1693,1708,1685,1692,1701,1738,1752,1776,1809,1806,1823,1845,1847,1869,1859,1860,1899,1915,1911,1951,1975,2022,2041,2045,2078,2085,2116,2146,2157,2198,2269,2275
Őcsény,2455,2458,2460,2491,2473,2486,2518,2538,2582,2592,2616,2628,2634,2664,2669,2662,2659,2663,2664,2713,2722,2762,2748,2685,2612,2586,2592,2582,2550,2532,2501,2445,2456
Pálfa,1521,1547,1584,1586,1602,1610,1618,1645,1645,1658,1677,1683,1672,1688,1717,1829,1810,1794,1781,1811,1792,1828,1851,1868,1857,1830,1852,1837,1789,1796,1837,1898,1953
Pári,679,673,692,684,677,670,686,682,684,676,689,686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pörböly,563,567,567,567,589,581,574,575,575,584,583,590,608,625,627,629,637,628,632,636,642,652,647,653,644,649,645,655,653,644,658,645,634
Pusztahencse,1050,1027,1030,1041,1049,1042,1055,1064,1060,1068,1061,1091,1086,1100,1112,1120,1122,1118,1106,1118,1122,1122,1149,1128,1131,1126,1114,1092,1098,1118,1120,1127,1101
Regöly,1143,1169,1144,1158,1173,1187,1180,1211,1232,1250,1277,1288,1298,1319,1329,1354,1372,1394,1402,1410,1431,1438,1441,1439,1460,1473,1490,1492,1516,1530,1532,1546,1571
Sárpilis,708,696,706,689,715,705,692,693,675,679,686,708,706,703,703,686,674,671,676,681,686,664,647,642,652,655,656,652,636,632,623,628,626
Sárszentlőrinc,1071,1081,1107,1118,1130,1135,1130,1126,1036,1040,1059,1056,1065,1076,1086,1094,1107,1104,1121,1122,1136,1170,1188,1165,1170,1173,1187,1187,1197,1224,1241,1258,1279
Sióagárd,1289,1292,1310,1328,1315,1324,1316,1324,1304,1319,1337,1363,1365,1372,1396,1407,1397,1408,1389,1368,1386,1398,1405,1401,1405,1411,1435,1450,1459,1465,1477,1469,1466
Szakadát,241,244,240,245,260,265,268,277,281,292,289,296,312,314,322,334,331,350,362,379,373,374,392,401,399,403,423,425,426,437,437,442,461
Szakály,1320,1345,1364,1367,1376,1370,1412,1418,1424,1435,1460,1459,1501,1547,1550,1532,1525,1543,1554,1558,1551,1559,1573,1592,1594,1611,1598,1595,1594,1592,1606,1643,1652
Szakcs,852,854,865,909,925,916,905,956,974,978,983,1005,1001,1030,1011,1025,1021,1041,1070,1094,1092,1110,1122,1150,1150,1181,1213,1241,1262,1277,1302,1337,1375
Szálka,661,651,649,649,630,632,628,626,619,607,604,586,588,586,587,592,573,577,560,574,571,572,576,558,556,562,554,560,558,535,542,533,527
Szárazd,266,248,250,240,246,250,260,256,241,236,236,249,267,269,269,280,279,264,269,270,280,284,286,301,297,310,313,310,319,328,327,321,326
Szedres,2228,2258,2268,2303,2321,2322,2336,2345,2368,2364,2395,2421,2449,2489,2512,2519,2541,2522,2500,2514,2522,2565,2583,2557,2554,2543,2555,2536,2528,2538,2533,2545,2548
Tengelic,2232,2267,2282,2307,2334,2376,2375,2390,2444,2482,2520,2526,2596,2575,2562,2553,2552,2576,2570,2582,2642,2651,2640,2663,2673,2683,2699,2734,2794,2843,2835,2890,2918
Tevel,1396,1404,1409,1409,1414,1429,1445,1486,1525,1523,1547,1577,1591,1592,1614,1624,1613,1616,1649,1666,1666,1691,1679,1692,1692,1676,1690,1693,1699,1718,1726,1712,1719
Tolnanémedi,1022,1033,1063,1048,1059,1073,1092,1100,1139,1153,1166,1168,1189,1190,1207,1231,1231,1240,1236,1237,1273,1278,1318,1329,1345,1374,1370,1374,1393,1414,1440,1447,1474
Udvari,312,310,324,333,336,352,363,367,470,486,498,523,532,541,533,544,557,573,579,593,604,599,606,615,614,621,641,641,646,678,685,687,695
Újireg,295,305,308,309,314,311,325,318,320,314,322,328,334,339,359,371,363,350,348,356,354,357,365,374,381,373,380,389,401,402,418,411,410
Váralja,832,841,854,865,875,875,877,894,907,942,951,961,968,993,1018,1026,1037,1041,1015,1033,1065,1078,1102,1098,1101,1108,1113,1123,1142,1176,1169,1160,1182
Várdomb,1190,1208,1211,1212,1242,1241,1244,1251,1253,1264,1276,1274,1293,1288,1289,1309,1277,1253,1250,1209,1207,1212,1215,1205,1205,1173,1158,1149,1135,1130,1132,1139,1147
Várong,164,160,179,176,170,164,166,168,168,184,182,179,185,183,198,212,225,232,250,253,234,237,248,254,254,259,256,264,257,268,276,277,289
Varsád,393,396,398,403,398,403,410,407,414,437,438,453,456,466,455,455,453,448,461,488,489,496,514,533,515,502,508,500,521,541,545,553,558
Závod,299,303,304,303,304,303,313,313,320,324,331,323,329,336,347,346,357,371,369,367,377,376,374,376,387,381,384,391,382,396,405,405,421
Zomba,2023,2101,2113,2134,2149,2140,2174,2205,2243,2278,2303,2308,2331,2335,2367,2343,2352,2363,2373,2435,2444,2491,2510,2480,2454,2452,2450,2430,2391,2387,2433,2451,2449
Acsád,665,691,689,650,573,585,688,684,691,712,712,713,726,660,676,684,753,779,787,790,780,815,795,783,797,783,755,746,732,706,711,711,728
Alsószölnök,354,365,367,371,379,379,388,392,402,392,393,401,414,426,421,429,432,432,430,433,436,446,444,445,453,468,467,474,478,487,491,507,512
Alsóújlak,601,586,597,600,615,625,642,639,650,650,647,642,640,636,632,634,652,663,672,665,692,704,705,705,723,712,0,0,0,0,0,0,0
Andrásfa,249,254,269,278,275,282,292,302,309,302,292,281,283,272,273,285,288,297,300,308,320,326,329,337,349,350,361,355,365,373,370,375,400
Apátistvánfalva,399,393,386,390,407,393,393,392,388,392,403,408,414,404,420,419,418,427,432,443,444,441,450,446,449,461,454,471,469,481,484,497,504
Bajánsenye,497,505,512,526,523,531,531,546,549,545,571,595,599,603,621,608,606,612,619,619,616,631,651,645,664,685,690,699,704,711,727,733,742
Balogunyom,1166,1171,1171,1161,1178,1191,1207,1229,1246,1253,1285,1273,1262,1273,1261,1200,1182,1164,1148,1124,1102,1093,1111,1095,1097,1104,1069,1068,1064,1068,1069,1055,1048
Bejcgyertyános,425,429,440,443,451,453,462,475,488,501,500,511,516,533,529,529,538,541,544,565,578,581,580,581,583,590,610,628,623,630,647,659,656
Bérbaltavár,547,552,572,559,559,567,558,546,558,567,572,573,587,566,589,602,600,599,608,632,658,693,703,704,693,693,708,699,699,701,719,755,771
Boba,842,844,855,858,865,865,873,867,876,877,874,865,876,885,882,864,860,846,838,828,829,825,819,822,818,818,823,818,818,828,834,839,846
Borgáta,166,160,160,170,142,147,150,161,142,156,142,152,153,154,156,161,164,171,171,175,179,168,173,173,174,184,182,186,188,198,202,204,208
Bozsok,354,366,367,359,360,362,365,365,370,374,373,381,389,391,397,408,414,415,400,413,424,433,420,418,415,429,420,418,416,423,416,409,408
Bozzai,302,312,322,317,313,317,323,333,331,331,329,326,333,339,323,319,326,327,321,313,309,301,297,296,304,309,307,310,299,311,314,316,316
